ID,review
1600,"Bohot outclass trousers hain! Mujhe toh is tarah ke fitted trousers kabse chahiye thya laken yahan markets mein yaa tou yeh bohot mehnge thay ya tou mil hi nahi rahay thay. Laken daraz.pk par itnay zabardast price mein mere ghar pe deliver kardiye gaye. yeh bohot zabardast hain inki fitting itni achi lagti hai pehn ke, ke kia bataun. Bilkul jis tarah dikhaye gaye hainn ye wese hi hain. Bus ek baat hai ke ye kapra araam de tou hai laken ye garmiyon mein pehnna zara mushkil hai kyunke thorha mota hai yeh kapra.
"
1601,Mashallah tabarakallah hazrat g Allah ap ko jazay kher de ameen
1602,Tournament Se Nikal Gae Hain Kya Faida 
1603,"Aur jo ksi k samne nai bolty mgr sb se ziada hoshiyaar wohi hoty hain....
Unhe b is “meesnay” ki category mai daalo! 😒😒😒"
1604,Ap log shaadi jaldi ker lo na
1605,Lanat eman farosh
1606,Is Price Mai Yah CHiz Bohat Achi Haaa
1607,Its okay dukhi insaan
1608,Allah sab ka bhalla kare
1609,Ye Hukomat Samet Sab K Liye Sabaq Hai 
1610,Allah anhin jald rehai naseeb parmy
1611,NA 122 Zimni Intikhab Polling Stations 71 76 Me Or Samnabad Or Meri Collage Me PML N Or PTI K Karkuno Me Tasadum 
1612, Aur theek do sal bad woh khab haqeeqat mein tabdeel ho gaya woh mission kamyab raha jis per Rahmet Khan rawana huey they 28 November 1979 Torsam Khan ka inteqal hua tha aur 28 November 1981 ko Jahangir ne Canada ke shaher Toronto mein Jaif Hint ko hara ker nae Almi Champion banne ka ejaz hasil keya
1613,Hahahahaah kuch ni hota ae preshan na ho
1614,It's wrong post taqdeer likhney wala Allah hy orAllah ek maa se 70 gunah ziyada piyaar kerta hy apney bandon se dukh or takleef azmaishyn hyn duniya ki
1615,"ye wifi ka password mang rahi hai, data nahi hai faqeerni k pas"
1616,manoor our pasha ki joori achi hai kash ye sach main ban jaye
1617, 1930 mein sarhad mein Angrezon ke khelaf azadi ka ahang intehai taiz ho gaya Qissa Khawani Bazar mein firing huye hazaron ki tadad mein Pakhtoon shaheed kiye gaye Khan Abdul Ghaffar Khan (Bacha Khan) ko Atmanjai se Peshawar atey huye griftar ker liya geya aur agley 7 saalon mein Abdul Ghaffar Khan sirf chand mah jail aur nazar bandiyon se azad reh sake
1618, Riyasat Colorado ke shehar Denver mein dehi aur qudrati husun se bharpor ilaqey mein palne barhne wali Condoleezza Rice ne 1974 mein 19 saal ki umar mein political science mein graduation kar liya
1619,Lanat ha lahore qalandar pay
1620," Lekin mehaz 5 mah bad hi 11 April 2007 ko Colambia bhi muqabale ke dor se dastbadar ho gaya, jab ke Argentina ne kisi bhi marhale par khud ko bazabta umeedwar ki hesiyat se pesh nahi kiya"
1621,Allah bachaye
1622,Yr sbr ni.ho raha jaldi.upload kr dena
1623,lekin hard bht ha
1624,Rok Sakta hai Kara nahi hoskta
1625,Helen ko ye jan kar bari khushi hoi ke aur bhi bache ese the jo us ki zaban mein batein karte the aur wo jab garam joshi se us ka hath dabate to use mehsos hota ke us ke un ke darmiyan aik ghair mari rishta hai.
1626,Uncle ko suna di end mein :p
1627,kheel bhi kafi tez ho gaya hai jis ki wajah se squash court mein khilariyon ke kheel ne ki umar mein kaami waqeya hoi hai
1628,Yaaarrr ap intezaar nhi ho raha  arsaallll 
1629,"3,000 mei Superman ban jao .. :)"
1630," Shadi kay baad bhi Benazer, Benazir Bhutto kehlati rahein"
1631,and you say laro nahi 
1632,BYSHK YE SARE BATEEYN DARUST HYN LYKIN BDQISMTE SY HMARY MULK MEIN HR ELECATION MEIN YE SARY GHYER QANONE KAAM HOTY HYN KYUN K AAJ TK ELECATION CAMMISON NY IN BYZABITEYON KA IRTKAB KRNY WALON K KHILAF KBHE BHE KOE QANONI KARWAI NHE KE OR KISE UMEEDWAR KO NAEHL NHEN KIA ..... 
1633, Inhe Islamic geographies ka bawa Aadam bhi kehte hain
1634,Hawwww larki isliya tag nai kia tha ky tm sad ho ...
1635,Bila akhir Hameed Nizami ki koshishein rang laein aur June 1952 mein Nawa e waqat ka deceleration bahal ho gaya
1636,Fankar bila muaawza kaam karen aur film ki release ke bad apne muaawze wasool karen
1637,Market my ye charger 1600 ka milta hy same is company wala.
1638,chor chor hi
1639,ALLAH Kisi Qaum Ki Halat Us Waqat Tak Nahi Badalta Jab Tak Wo Khud Apnay Halaat Me Tabdili Na Laye 
1640,shram sirf mard ke aankhu meh honey che hai kyu nazarey utha ke in bena kapery nangi awratu ko dekthi hai shram anni che hai tum mardu ko awarat ko gandhi nazar se dekhte hu 😀😀😀😀😀 woh lakh che tang or tight kapery.peny shram sirf mard ke nazaru ka he hona che hai kyea begerti hai
1641,Aaj Bhi Shehar Me Target Killing Ka Koi Waqia Pesh Nahi Aaya ALLAH Aman Ko Dawam Bakhshay Aameen 
1642,mujhe yeh gift buhat acha laga
1643,Bhai aap bukry ko untt k narkh py na beechy to comment ayingy apki post py
1644,Haha i love u so much meri jan
1645,Lady Reading Hospital Mein Hostel Ka Tanaza Doctors amp Secretary Sehat K Darmiyan Muzakrat Kamiyab 3 Din Se Jari Hartal Khatam
1646,Rehnay Dou Bas Phir.
1647,College ke ilmi-o-adbi mahaul mein unhe Gesoey Urdu sanwarne ki derena khuwahish pori karne ka mauqa muyassar aaega
1648,Munafiq ALI Se Muhabbat Nahi Karta 
1649,Itni Rim Jhim To Hamari Aankhon Main Har Roz Hoti Hy 
1650,"Ye film kuch itni kamyab hoi ye is ne Salman Khan ko raaton raat super star bana deya, isi film ke leye Salman Khan ko behtareen “naye adakar” ka film fare award diya gaya, jab ke isi ke sath un ko behtareen markazi kirdar ke leye bhi naamzad kiya gaya tha"
1651,Khair main toh velli hun 
1652,Aunty ki aisi ki taisi...
1653,Yeh challenge stallone ko manzoor nahi tha
1654,Kiaa krna h mirrOr dekh kr bina dekhy bhi MashAllah nikalta h
1655,Turbat Se 3 Tashaddud Zada Lashen Baramad 
1656,.ye sahi ha bai...gari thi ki k pani ki bottel itne aram se side kar lia
1657,Ab yeh jagah apni apni lag rahi hay :D
1658,"Zia Mohyeddin chunke tarbiyat yafta broadcaster hain aur bairoon mulk radio aur television ka wasee tajurba rakhte hain, lehaza wo in usoolon se bakhubi waqif hain, is liye inho ne hamesha apne mehmano ko markazi aehmiyat di"
1659,Khabasat jo itni 😁
1660,Pir sahib pagara siyasi mohre is maharat se chalte the ke mukhalfeen saamne thehar nahi pate the
1661,is k lia Quran o ahadees se ragoo kia gaai to behter ho ga
1662, Afghanistan kay bohran ko hal karanay mein madad die gai
1663,Jannat K 8 Darwazon Me Se 1 Darwazay Ka Naam Rayyan Hai Jis Se Siraf Roza Daar Hi Dakhil Ho Saken Gay 
1664,Dawks Police Station Ki Hudood Se 1 Shaks Ki Lash Baramad
1665,Is film ke liye Iqbal Bano ne mausiqar Safdar Hussain ka compose kiya hua yaadgar geet gaya
1666,ap bht bht bht hasen ho
1667,"sach main,, isi liye to hm bhaag atay hen wahan se"
1668,Aye umul khabais baaz aa ja apni khabasat se 😂😂😂
1669,Lanat Allah ka azab qayamt ki nishaniya
1670,Citrus ki is se acha flavour kisi main nahi daikha
1671,Iska koi solution hai??? Tu jald kary
1672,1939 mein Sir Abdullah Haroon Sindh Muslim League ke sadder muntakhib hue aur 1940 mein wo apni mukhlisana khidmaat ki wajah se all india muslim league ki working committee ke member chune gaey
1673,Mulazmat ke bahali ke dua farma dein aur koe wzeefa bhee bata dein
1674," Mazor aur mulhik amraz mein mubtala bachon se un ki mohabat ka ye alam tha ke sakht garmi mien din bhar ka safar kar ke Africa pohanchein aur aik hospital mien aik bache ka hath pakar kar kai ghante us ke pas beti rahein, jis ki donon tangein barodi surang se urh gai thein."
1675,Dua ki daekhwast hai
1676,dil toot gaya yaar
1677,Yr bohat alla hai hr cheez fit hai bss low light me pictures achi nhe leta baqi brands se bohat acha hai kun kr isne andriod P or shayd q bhe aye androidp tou pka aye ga fast bhe hai multitasking ke liye best hai
1678,but trust me doctors un se ziada beizzat krte hain 
1679,Muslim bus waloon ka kahna hy k hum awam ki 25 saloon sy khidmat KR rhy Hain or hm he krty rhain gy pury Karachi ka Safar krwati Hy muslim coach from last 25 years un ka ye bhi kahna Tha k awam aitamaad aj bhi Muslim coach k sth brkarar Hy or in green bus k hawaly sy in ki Rai Hy k ye barsaaati mendak Hain aj Hain Kal Ni mgr hm Muslim coach waly is basti gulshan e hadeed ki pehchaaan Hain
1680,Par itni tez hai nai wese ye k aise swal krti
1681,Naya Pakistsn :-) EnjoyChalain Aap Hum Milkar Pakistan Ko Shaytaano Se Bchaain :-)
1682,Mankind's angel hun babe
1683,Jinho ne film se apne career ka aaghaz kia aur in dino Tv ka hot star samjha jata hai
1684,yeh page he bakwass jhothghustak
1685,bol kahannnnnn chupegiiiiii bol bollll kahan chupegi
1686, 21 November 1971 ko Bharat ki bari fauj ne Mashriqi Pakistan par hamla kar dia
1687,Duaon me shamil karein .shukria
1688,Khair Mubarak apko b Mubarak
1689,Jis Ne Bina Uzar Ramzan Ka Aik Roza Chora Tau Sari Umar Bhi Wo Rozay Rakhta Rahay Us Ki Talafi Nahi Kar Sakta 
1690,Main n y daraz.pk s lya tha 4 days k bad or y sandisk ka original sdcard hai speed bhi ala hai or 100% original or box packed tha ise main use kr rha hun kafi ala hai is ki write or read speed sd cards s ziada hai is ki sub s achi bat k y mobile ki performance ko tez kr deta hai main n samsung ki website s pocha tha original sdcard k bare main lekn pakistan main original card samsung k nhi ate kiunke samsung k hr card pr read or write speed lki honi chahhye jo nhi lkhi hoti or agr card ki packing k oper u3 likha hai to card pr bhi u3 hi likha hona chahye jo k nhi lkha hota or microsdhc k oper tm ka logo hona chahye jo k nhi hota
1691,Chala nahi hum se.
1692,KSE 100 Index 500 Points Kami K Bad 35267 Ki Sattah Per Aagaya 
1693,Acha ye Pakistani police hai in ki ma ankh ye hakumat hi esi hai to police too phir use bi kuti hai na
1694,Khusra
1695,Sadyon porani riwayat itni bazbot hoti hain ke unhein koi riyasati qanon badal nahi sakta
1696,"kia bat hai ap ki. yar ap apna bata do k ap meret pai ay they. Khursheed shah ki comittee ny 90% darja chharm k log regular kiy jin ka mert yai k primry pass hona chaiy laken yai log matic .FA ure BA hain. tum sirf apna mt soco k yai log to nokrio sy nikal jain in k bachy bhook sy mary ure is k badly tumhari promotion ho jay Mr.  sahb. yai 1 lac sy bhi upoor employees hain ure 1 lac employees k farigh krny ka mtlb 5 sy 7 lac logo ko bhooka mara hai ap apny mert k bat karin kesy bhrti hooy they. kis ki safarsh thee, ya phir bhrti hony k liy kitny pesy diy?? Mushraf ure pppp k dore main drivero , clerks, n/q , helper, chokidar, in becharo ny kia pesa dia, sirf 1 laf mert tumain a gia hai ure us ko roty ho ure behs doosro ko bataty ho. woh bhi ghro main beth kr. yai un museebat zada employees k liy page banaya gia jin ko nokrio sy nikala ja rha hai, ya phir jo employees up gradation k na hony sy mutasir hain ta k un ka moqf Social media pai asky mind u Mr.  SHB"
1697,Bilkul sahi kaha.aap.ñ .ey
1698,Jao ja k hajj kro
1699, team mein inteshar ki wajha se inhein qayadat chorna pari aur Waseem Akram ko captain banadiya gaya
1700,Kinza bt buri hai
1701,HAahah...han zroor....yar mjhe acha lgta jb yeh ese post krte
1702,Allah mujhy awlad se Nawaz de
1703, Zakhmi halat mein app ko qaid mein dal diya gaya
1704,Malka e Taranum Noor Jahan ke bare mien kai mosikaron ko ye shikayat thi ke wo recording se sirf 10 minute phele aati hain aur pheli hi take mein gana record karwa ke rukhsat ho jati hain
1705,teri bhabi k pchy pta ni kya kya keh ry h
1706,cheeks  jinhe keench kr mje mza aa jata
1707,New Delhi Bharat Main Chand Nazar Aagaya Kal Eid Hogi 
1708,Mera qahid heera he
1709, Aap ne Quaid e Azam se tarbiyat hasil ki thi aur Quaid e Azam ki usool pasandi Muslim thi
1710,Jo achaa drama hota ha yeh is tarha hi kartay ha drama ka saah
1711, Hashim Khan hairat angaiz quwat deikh ker unke sathi pareshan ho jaya kerte they
1712,Meera ko hospital ki tamer ke leye ye arazi Sialkot ki siyasi shakhsiyat Naeem Ghuman ne faraham ki hai
1713,Embroidery ki puri ek side se dhage nikle huay hain.
1714,Haad hai bhai lootnay ki b....................international price is ki pen aur cover kay saath 190 or 192 dollar hai aur Najariya jasi country main b ye isi price par mil raha hai..............ye sari loot mar pakistan main hi kiyon.....................? 
1715,Subai Wazir Ne 10 Ezafay Ki Manzoor Gair Qanoni Toor Pr Di Ezafa Najaiz He Sea Pr Waldain Ka Ehtijaj Rpt Jokhio 
1716, Agar wo bating mein johar nahi dikha pae to balling mein jadogari dikha dete hain
1717,Alfaz had drja ghlt hyn....zra ghor frmayen....
1718,Bht hi bekar cheez hai size bhi sahi nai!
1719,Tumhen kaha bhi tha iss bar Eid karni hai 
1720,Phir muaawza bhi thek thak milta hai
1721,"Bharti fojiyon ke peche hatne ke bad, 50 se 60 Pakistani foji Havaldar Lalak Jan Shaheed ki madad ko pohanch gaye"
1722, Main is tajveez ki zabardast haami hon aur aik gher fitri amal ki zabardast mukhalif
1723,bhooki tere lye nh la ri
1724,"Jani, I'm brown. I'm light brown sardiyoun mein and dark brown garmiyoun mein. Also, broke 24/7 so yeah."
1725,Jam e Shadat nosh karte waqat Muhammad Mahfooz Shaheed ke hath mein bharti foj ki garden thi
1726,MQM apni suhrat ki wajah say iss operation  ka khasusi nishana bani
1727,Video bht ala h yar …
1728,Lekin aunty ne patakh kr di ha 
1729,Apni uhad ke nihayat pur soz aur surile golokara Zenat Begum ke gale se ese ese Urdu aur Punjabi geet gawaye jis ki missal milna mushkail hai
1730,tum piyari ho
1731,Classes k baad Telecommunications depart main SENTEC room main ja kr baith gaye aur bhool-bhulaiya (???? ??????) ko paar karnay ki tarakeeb nikaltay rahay.
1732,Hahahahah idea axhw h  api
1733,Bismelah Geo abad raho
1734,Tamam morning shows bnd hony chahiye..
1735," Azadana aur munsifana intekhabat karwane pare, awami numainde iqtedar ke ewanon mein pohanche aur Pervez Musharaf ka Chiragh gul ho gaya"
1736,bs allah behtr janta ha kaya sach or kya jhot
1737,Aisi boring eid tau sachii meri hoti
1738,Khabeesni 700 ka bhi koi mug hota h? Y tu khulam khulla loot maar h
1739,are bhai itna bakwas drama hy ye
1740,Aisaaa hi hai...
1741,OGRA Ki Petroleum Qeemton Me Kami Ki Sifarish Summary Irsal Petrol Rs 6 15 Diesel 7 50 Matti Ka Tail 7 10 Sasta Hone Ka 
1742,Paen paihay guwach gye ne?? #AchaSorry
1743,"Embroidery ki puri ek side pe dhagay nikle hue, fabric is average."
1744,ab tw apko Oreo ki batain hee achi lgngi
1745,"Yun to Jerry Lewis ne apne taweel career ke dauran kar awards hasil kiye, lekin yeh baat hairan kun hai ke aalamgir shohrat o maqboliyat ke bawajood wo Oscar award hasil karne mein nakaam rahe"
1746,Ya allah humri abdton ko es rat ky sadqy qabol farma
1747,darzi ny mra btaya hua style nhe bnaya.
1748,Tery jesi khbees Orten hansy bger he phans jati hen :)
1749,Ya Allah in zalimo ko ibrat naak anjam tak pohncha dain aur humari maa aur behan Dr. Aafia ko in begairto ki qaid say aazad kar dain. 
1750,Wah mere bhen wah
1751,waqai yr bht awsome drama tha :(
1752,Boht Barra Khazana Hay
1753,Bad-azan Musharraf ka naam apni pori koshish aur riyasati wasaiyl ke bharpoor istamal ke bawajood jhot ke is palandey mein haqeeqat ka koi rang na bhar saka
1754,nhi sahi tou nhi kaheinge isay bechari hain kia kr sktay hain.
1755,uncle ko block kiya hva h warna shukriya kr dety😈😂
1756,What the hell......
1757,Nhi g ab esi bat b nhi
1758,Mujhe Gucci ke coat pasand hain. 
1759,Kaptan Ki Mumtaz Bhutto Ko Me Shamoliat Ki Dawat PML N Ki 3 Wickten Gira Di Ab Final Match Jeetna Chahta Hon 
1760,Memon Goth Ghafoor Basti Me 2 Groups Me Tasadum Khatoon 
1761,1994 mein On Deadly Ground ko naqadon ki taraf se tanqeed ka saamna karna parha
1762,Lagay raho nawab imran sahbasss Log chand tak phonch gai ha Aur tum log election Imran Nawaz lagay raho .
1763,Pakistan ki kuch districts mei kaam karne se insaan bara nahe ban jaata.
1764,”Lance Naik Muhammad Mahfooz Shaheed ki zindagi mein 25 October ko bari ahmiyat hasil thi kyun ke ye un ki waladat ka din bhi tha aur foj mein bharti hone ka bhi
1765,Dehshatgardi Ka Shikar Afrad K Ahlay Khana Or Eid K Roz Apnay Faraiz Nibhany Walo Ku Yaad Rakhiay 
1766,Sir bilashuba aap jannat ma jaye ga
1767,Qadri sahb jana chahen to koi ni rok skta ka jwb 
1768,O juthy logoo? Kis hadees may ya lekh hay
1769,Gharelo Cylinder 100 Or Commercial Cylinder 400 Rupay Sasta Hogaya 
1770,pury Pakistan main sab say zayda kashmiri Karachi main Hain par afsos kashmirino ko gadar ya ahsan faramosh tu boldaty Hain humary political parties wale par aj tc kisi nay awaz nai uthai
1771,Nhi bachega ye
1772,Panch Sal nawaz Sharif bigirat no hkomat kiya kiya qoum ki beithi ka liy sharam ani chahiy lanat asay lougo par are in ka sapotar par
1773,  Akhri 26 over mein Pakistan ko 164 runs ki zarorat thi aur sorat e hall one day match ki thi
1774, Wo bachpan se he bohat zaheen taliba thin aur sirf 12 baras ki umer mein inho ne Madras University ke matric ke imtehan mein pehli position hasil kar ke pore Hindustan mein tehalka macha diya tha
1775,Lashkaron Ki Safbandi Hogai 
1776,Multan test mein inho ne jarihana andaaz se bating ki aur kisi bowler se riayat na karte hue double century score ki jise sab yaad rakhenge
1777,Haiseat Say Half Utha Liya 
1778,"isko lagane mien thori mushkil hui thee, lekin purifier acha hai. Bohat faidaymand hai, pani ko saaf rakhta hai. Line ka paani aata hai,. Usmien bata nai kia kia jaraseem hon, tou yeh isko saaf rakhta hai peenay kay kabil rakhta hai. Mujhe tou bohat pasand aaya, kiunkay achi price mein milgaya. Pehlay mein mutmaeen nai tha, lekin jab market se price compare ki tou alhamdulilah achay rate pe milgaya
"
1779,Mumtaz Alim e Din Aur Islamic scholar Maulana Dr Sher Ali Shah Inteqal Kar Gaye 
1780,Masjid Qab a Is The First Mosque Where Mohammad SAW Openly Led The Regular Prayer Congregation Of His Companions 
1781,phr drmyan mn mny shesha rkh dya lanat reflect ho k ap pe chli gai#achasorryBYE
1782,Pata ni ye kia karty hai bataty kuch hai behjty kuch aur hai ab is usb pe 3.0 likha hai lakin ye 2.0 hai aur speed b 10mbps hai.
1783,"2001 mein computer game Tomb raider par bane wali film ""Lara corft, Tomb raider"" mein Lara Corft ka kirdar ada karne ke bad un ki maqboliyat mein herat angez  izafa howa aur unhein action heroin ke tor par jana jane laga"
1784,khabasat ka level check kro 👅
1785,Wafaq Ka Quaid MQM Ki Taqreer Ku Buniyad Bana Kr Eid K Baad MQM K Markaz Nine Zero Ku Seal Krny Pr Ghor lt Media Zaraiay gt 
1786,Ansar Burney ki yeh falyat Marshal Law Hukam ko pasand na aie aur unhain 1977 mein 8 Mah qaid ba moshaqqat ki saza dea ker jail mein dal dea.
